16	510
16	158
16	404
16	152
19	319
19	887
19	313
19	258
19	288
19	268
19	294
19	310
19	325
19	655
19	202
19	8
19	201
19	435
19	153
19	692
19	382
19	211
19	210
18	286
18	319
18	269
18	242
18	185
18	188
18	517
18	603
18	136
18	275
18	427
18	357
18	487
18	663
18	56
18	659
18	528
18	69
18	165
18	98
18	216
18	28
18	647
18	520
18	951
18	480
18	166
18	973
18	708
18	382
18	408
18	113
18	178
18	70
18	127
18	478
18	631
18	26
18	86
18	474
18	223
18	958
18	604
18	199
18	513
18	479
18	613
18	489
18	194
18	753
18	189
18	221
18	524
18	530
18	179
18	134
18	83
18	498
18	483
18	509
18	504
18	514
18	212
18	12
18	237
18	519
18	488
18	462
18	89
18	135
18	23
18	100
18	527
18	197
18	654
18	387
18	190
18	515
18	968
18	430
18	50
18	443
18	191
18	392
18	180
18	169
18	65
18	285
18	714
18	523
18	91
18	187
18	14
18	168
18	175
18	496
18	202
18	170
18	629
18	152
18	972
18	529
18	48
18	418
18	9
18	153
18	283
18	172
18	19
18	735
18	482
18	952
18	58
18	198
18	174
18	182
18	954
18	705
18	22
18	863
18	126
18	52
18	510
18	955
18	609
18	425
18	461
18	42
18	133
18	224
18	45
18	950
18	6
18	367
18	699
18	1
18	8
18	61
18	276
18	99
18	209
18	610
18	614
18	516
18	435
18	81
18	88
18	57
18	215
18	660
18	692
18	393
18	960
18	131
18	125
18	208
18	709
18	736
18	414
18	492
18	210
18	15
18	778
18	236
18	792
18	234
18	969
18	463
18	416
18	287
18	317
18	549
18	142
18	588
18	213
18	729
18	82
18	71
18	195
18	845
18	47
18	196
18	451
18	177
18	95
18	434
18	428
18	162
18	154
18	193
18	497
18	211
18	805
18	633
18	116
18	602
18	526
18	639
18	702
18	204
18	512
18	79
18	707
18	582
18	959
18	143
18	381
18	494
18	13
18	97
18	241
18	956
18	432
18	486
18	949
18	25
18	970
18	649
18	612
18	181
18	111
18	962
18	94
18	716
18	856
18	732
18	186
18	66
18	607
18	200
18	739
18	151
18	378
18	284
18	961
18	157
18	971
18	775
18	794
18	419
18	953
18	967
18	627
18	386
18	411
18	704
18	965
18	404
18	60
18	737
18	724
18	214
18	762
18	403
18	32
18	4
18	630
18	781
18	957
18	402
18	747
18	964
18	72
18	966
18	476
18	423
18	485
18	318
18	921
18	132
18	238
18	963
18	137
18	493
18	923
18	59
863	315
863	313
863	302
863	272
863	303
863	288
863	346
863	340
863	270
863	332
863	328
863	310
863	901
863	1607
863	898
863	750
863	269
863	754
863	690
863	691
863	900
863	1313
863	292
863	347
863	258
863	305
863	751
863	362
863	538
863	333
863	879
863	319
863	326
863	321
863	300
863	329
863	307
863	1127
863	359
863	330
863	286
863	271
863	354
863	301
863	872
863	268
863	908
863	259
863	304
863	342
863	683
863	877
863	1243
863	752
863	331
863	1038
863	294
863	327
863	322
863	886
863	336
863	343
863	887
863	339
863	334
863	264
863	324
863	299
863	990
863	895
863	749
863	316
863	355
863	902
863	748
863	344
863	885
863	348
863	349
863	350
863	876
863	289
863	352
863	873
863	1679
863	682
863	1395
863	1022
863	882
863	1062
863	242
863	306
863	1678
863	903
863	910
863	1680
863	906
863	1296
863	1294
863	361
863	1237
863	1434
863	262
863	1431
863	1234
863	909
862	258
862	288
862	748
862	260
862	678
862	271
862	111
862	117
862	977
862	515
862	252
862	546
862	24
862	276
862	1011
862	405
862	282
862	250
862	257
862	10
862	845
862	742
862	105
862	919
862	979
862	472
862	831
862	928
862	978
862	982
862	476
862	1009
862	1117
862	825
862	597
862	866
862	1199
862	820
862	767
862	407
862	930
862	406
862	823
862	413
862	120
862	974
862	50
862	127
862	147
862	1093
862	121
862	100
862	544
862	222
862	7
862	151
862	172
862	61
862	435
862	69
862	208
862	205
862	193
862	64
862	201
862	519
862	483
862	657
862	647
862	210
862	216
862	179
862	434
862	969
862	485
862	433
862	603
862	498
862	198
862	173
862	520
862	168
862	429
862	182
862	89
862	658
862	22
862	484
862	185
862	566
862	12
862	526
862	79
862	197
862	215
862	462
862	238
862	651
862	202
862	187
862	176
862	174
862	45
862	474
862	143
862	633
862	199
862	480
862	521
862	135
862	91
862	491
862	568
862	196
862	214
862	183
862	98
862	496
862	195
862	432
862	650
862	789
862	200
862	132
862	265
862	505
862	478
862	655
862	1109
862	177
862	96
862	211
862	92
862	184
862	228
862	180
862	99
862	495
862	181
862	60
862	186
862	97
862	467
862	11
862	175
862	70
862	357
862	56
862	59
862	141
862	81
862	82
862	230
862	423
862	203
862	431
862	188
862	559
862	479
862	416
862	640
862	1050
862	1110
862	436
865	302
865	268
865	258
865	271
865	328
865	100
865	547
865	408
865	847
865	1
865	7
865	475
865	222
865	24
865	455
865	471
865	240
865	108
865	763
865	919
865	117
865	546
865	1028
865	121
865	744
865	685
865	825
865	845
865	111
865	676
865	411
865	148
865	473
865	405
865	472
865	21
865	118
865	1047
865	928
865	597
865	1009
865	1011
865	456
865	926
865	831
865	412
865	743
865	929
865	122
865	169
865	91
865	189
865	432
865	71
865	95
865	627
865	501
865	588
865	99
865	101
865	1240
865	946
865	418
865	625
865	294
864	258
864	408
864	50
864	121
864	13
864	1
864	100
864	1016
864	124
864	405
864	106
864	9
864	294
864	288
864	276
864	993
864	275
864	742
864	137
864	237
864	283
864	273
864	7
864	717
864	591
864	225
864	245
864	349
864	328
864	892
864	678
864	343
864	511
864	203
864	216
864	735
864	128
864	483
864	182
864	136
864	48
864	98
864	789
864	153
864	265
864	12
864	157
864	194
864	134
864	55
864	95
864	116
864	318
864	56
864	223
864	132
864	317
864	655
864	969
864	91
864	209
864	188
864	201
864	127
864	164
864	97
864	28
864	418
864	178
864	663
864	176
864	588
864	684
864	202
864	174
864	169
864	8
864	87
864	382
864	190
864	210
864	282
864	88
864	11
864	222
864	47
864	432
864	1101
864	24
864	234
864	186
864	15
864	433
864	143
864	423
864	58
864	531
864	466
864	357
864	172
864	64
864	144
864	96
864	82
864	79
864	191
864	196
864	496
864	403
864	509
864	419
864	181
864	133
864	603
864	736
864	168
864	732
864	228
864	710
864	568
864	111
864	183
864	693
864	70
864	114
864	651
864	31
864	523
864	25
864	629
864	197
864	597
864	163
864	1047
864	559
864	472
864	609
864	52
864	471
864	22
864	561
864	195
864	204
864	208
864	966
864	215
864	118
864	109
864	73
864	623
864	62
864	729
864	219
864	173
864	393
864	230
864	200
864	125
864	356
864	794
864	189
864	1217
864	85
864	805
864	232
864	465
864	619
864	71
864	672
864	550
864	239
864	117
864	151
864	227
864	660
864	451
864	566
864	226
864	2
864	5
864	716
864	380
864	526
864	66
864	708
864	69
864	474
864	1446
864	93
864	578
864	596
864	214
864	470
864	939
864	44
864	625
864	673
864	218
864	692
864	367
864	404
864	747
864	642
864	238
864	394
864	972
864	1425
864	86
864	1119
864	123
864	1135
864	628
864	443
864	1109
864	1531
864	658
864	65
864	4
864	99
864	549
864	1208
864	184
864	768
864	102
864	1303
864	1044
864	159
864	1112
864	800
864	67
864	720
864	715
864	781
864	386
864	951
864	161
864	231
864	72
864	770
864	94
864	54
864	775
864	1033
864	217
864	43
864	77
864	108
864	38
864	1248
864	53
864	562
864	29
864	569
864	235
864	167
864	501
864	229
864	81
864	1284
864	685
864	546
864	140
864	290
864	373
864	722
864	49
864	755
864	402
864	145
864	665
864	473
864	1228
864	1412
864	1140
864	563
864	797
864	1210
864	541
864	801
864	542
864	930
864	734
864	476
864	577
864	422
864	780
864	63
864	399
864	391
864	401
864	286
864	333
864	250
867	286
867	258
867	300
867	690
867	270
867	294
867	328
867	289
867	323
867	748
867	678
867	50
867	181
867	295
867	257
867	250
867	1608
867	252
867	511
867	528
867	483
867	480
867	498
867	318
867	22
867	1065
867	195
867	603
867	211
867	203
867	144
867	1
867	182
867	210
867	11
867	64
867	496
867	156
867	524
867	168
867	7
867	855
867	132
867	96
867	475
867	12
867	31
867	180
867	150
867	1039
867	660
867	23
867	134
867	198
867	652
867	657
867	89
867	172
867	1159
867	188
867	197
867	69
867	650
867	175
867	56
867	474
867	431
867	183
867	529
867	588
867	28
867	655
867	98
867	186
867	228
867	9
867	204
867	174
867	1154
867	273
867	423
867	68
867	276
867	196
867	216
867	135
867	651
867	207
867	176
867	222
867	117
867	191
867	956
867	51
866	300
866	302
866	313
866	305
866	889
866	896
866	272
866	306
866	242
866	887
866	269
866	900
866	344
866	347
866	882
866	303
866	340
866	315
866	321
884	269
884	258
884	268
884	322
884	323
884	300
884	275
884	9
884	100
884	285
884	127
884	146
884	116
884	475
884	515
884	713
884	14
884	1009
884	165
884	463
884	509
884	179
884	923
884	1073
884	640
884	166
884	213
884	70
884	86
884	462
884	198
884	212
884	921
884	529
884	638
884	736
884	510
884	582
884	382
884	381
884	1214
884	1018
938	313
938	300
938	258
938	288
938	358
938	260
938	343
938	873
938	243
938	333
938	988
938	748
938	328
938	678
938	323
938	259
938	286
938	245
938	289
938	50
938	1
938	255
938	117
938	275
938	100
938	257
938	508
938	181
938	248
938	9
938	471
938	993
938	676
938	127
938	591
938	222
938	1012
938	148
938	293
938	815
938	546
938	25
938	250
938	596
938	273
938	871
938	237
938	276
938	298
938	281
938	291
938	15
938	1014
938	763
938	472
938	928
938	126
938	151
938	1028
938	597
938	7
938	290
938	477
938	742
938	125
938	111
938	762
938	410
938	845
938	458
938	1016
938	118
938	864
938	284
938	240
938	405
938	685
938	121
938	929
938	866
938	756
938	1254
938	823
938	106
938	595
938	411
938	252
938	1013
938	717
938	406
938	829
938	1061
938	220
938	473
938	1152
938	1047
938	1033
938	476
938	105
938	370
938	235
938	926
938	456
938	225
938	840
938	1283
938	841
659	272
659	316
659	257
659	294
659	345
659	50
659	315
659	255
659	252
659	1138
659	176
659	489
659	153
659	216
659	98
659	836
659	170
659	121
659	319
659	13
659	693
659	476
659	7
659	607
659	258
659	127
659	385
659	269
659	313
659	603
659	56
659	1021
659	187
659	317
659	136
659	419
659	661
659	604
659	606
659	357
659	659
659	520
659	648
659	23
659	182
659	610
659	646
659	1172
659	524
659	492
659	134
659	185
659	526
659	178
659	191
659	173
659	131
659	70
659	479
659	135
659	507
659	805
659	705
659	655
659	157
659	1119
659	482
659	498
659	486
659	566
659	483
659	210
659	519
659	76
659	4
659	494
659	199
659	657
659	792
659	79
659	179
659	211
659	181
659	195
659	204
659	64
659	490
659	174
659	192
659	423
659	467
659	144
659	699
659	82
659	521
659	673
659	654
659	172
659	96
659	611
659	164
659	188
659	89
659	474
659	97
659	234
659	660
659	218
659	647
659	177
659	568
659	196
659	517
659	69
659	143
659	356
659	58
659	528
659	514
659	180
659	735
659	183
659	197
659	469
659	443
659	162
659	367
659	186
659	496
659	215
659	1203
659	66
659	202
659	506
659	448
659	49
659	167
659	502
659	499
659	451
659	431
659	670
659	1267
659	609
659	505
659	481
659	1064
659	88
659	43
659	602
659	512
659	86
659	1044
659	601
659	837
659	649
659	712
659	942
659	664
659	62
659	161
659	642
659	720
659	159
659	155
659	855
659	90
659	616
659	1168
659	708
659	559
659	77
659	629
659	175
659	569
659	794
659	447
659	675
659	739
659	393
659	73
659	241
659	226
659	762
659	212
659	387
659	1297
659	578
659	214
659	636
883	346
883	315
883	882
883	302
883	306
883	270
883	269
883	896
883	345
883	750
883	311
883	902
883	304
883	347
883	319
883	331
883	286
883	900
883	354
883	312
883	342
883	271
883	322
883	355
883	748
883	323
883	1592
883	316
883	289
883	1656
883	989
883	313
883	19
883	24
883	275
883	251
883	515
883	224
883	16
883	256
883	919
883	283
883	740
883	713
883	1115
883	116
883	1009
883	634
883	59
883	529
883	60
883	61
883	207
883	30
883	213
883	1021
883	463
883	512
883	190
883	462
883	86
883	694
883	707
883	703
883	170
883	26
883	52
883	70
883	83
883	971
883	1227
883	382
883	584
883	580
883	582
883	863
883	531
883	14
883	1121
883	20
883	113
883	792
883	173
883	204
883	47
883	514
883	194
883	168
883	659
883	517
883	367
883	238
883	692
883	8
883	648
883	211
883	712
883	216
883	4
883	523
883	56
883	1118
883	715
883	209
883	175
883	202
883	732
883	208
883	781
883	1074
883	516
883	386
883	1404
883	785
883	778
883	239
883	430
883	856
883	72
883	709
883	384
883	414
883	745
883	372
883	1041
883	49
883	66
883	90
883	873
883	338
883	749
883	1019
883	212
883	45
883	1448
883	1462
883	1131
883	1171
883	1005
883	198
883	867
883	656
883	98
883	234
883	559
883	185
883	665
883	561
883	396
883	197
883	724
883	955
883	421
883	241
883	88
883	739
883	727
883	387
883	794
883	736
883	549
883	553
883	796
883	530
883	50
883	172
883	174
883	11
883	195
883	22
883	228
883	79
883	55
883	89
883	39
883	96
883	265
883	176
883	183
883	435
883	227
883	229
883	68
883	770
883	53
883	566
883	568
883	1222
883	399
883	403
883	385
883	82
883	519
883	48
883	135
883	65
883	647
883	127
883	513
883	69
883	137
883	279
883	12
883	58
883	147
883	511
883	124
883	1045
883	276
883	100
883	199
883	9
883	222
883	464
883	1065
883	956
883	28
883	81
883	277
883	318
883	237
883	922
883	64
883	461
883	693
883	661
883	153
883	805
883	210
883	285
883	13
883	134
883	506
883	504
883	7
883	589
883	154
883	945
883	603
883	479
883	490
883	487
883	496
883	684
883	129
883	1226
883	408
883	477
883	1
883	257
883	1012
883	455
883	952
883	405
883	1288
883	886
883	250
883	151
883	144
883	407
883	226
883	550
883	10
883	349
883	847
883	273
753	272
753	313
753	269
753	359
753	242
753	286
753	304
753	294
753	316
753	898
753	322
753	347
753	750
753	328
753	300
753	96
753	98
753	193
753	185
753	179
753	510
753	504
753	71
753	462
753	199
753	527
753	172
753	79
753	23
753	657
753	515
753	483
753	180
753	435
753	427
753	484
753	194
753	173
753	22
753	183
753	182
753	195
753	523
753	69
753	653
753	187
753	357
753	50
753	211
753	181
753	89
753	215
753	499
753	134
753	174
753	64
881	289
881	748
881	259
881	294
881	304
881	333
881	243
881	678
881	117
881	1
881	50
881	181
881	515
881	546
881	756
881	225
881	257
881	222
881	127
881	276
881	477
881	7
881	9
881	864
881	25
881	151
881	15
881	596
881	118
881	255
881	13
881	121
881	100
881	281
881	412
881	473
881	405
881	21
881	103
881	125
881	1033
881	282
881	742
881	924
881	274
881	685
881	112
881	934
881	1089
881	1028
881	1164
881	291
881	472
881	105
881	820
881	943
881	483
881	175
881	185
881	23
881	511
881	514
881	357
881	8
881	191
881	671
881	178
881	484
881	89
881	192
881	504
881	498
881	31
881	98
881	478
881	28
881	97
881	480
881	95
881	238
881	176
881	705
881	133
881	174
881	209
881	96
881	11
881	414
881	495
881	524
881	432
881	202
881	523
881	79
881	521
881	234
881	197
881	474
881	430
881	135
881	527
881	177
881	168
881	64
881	69
881	183
881	228
881	642
881	588
881	22
881	180
881	140
881	208
881	1118
881	193
881	417
881	217
881	392
881	196
881	200
881	194
881	186
881	526
881	580
881	265
881	4
881	82
881	663
881	71
881	395
881	214
881	179
881	226
881	625
881	561
881	582
881	205
881	399
881	732
881	204
881	161
881	1217
881	528
881	136
881	530
881	99
881	182
881	88
881	465
881	1124
881	77
881	188
881	81
881	385
881	62
881	419
881	423
881	1066
881	215
881	132
881	229
881	38
881	490
881	542
881	380
881	435
881	58
881	566
881	199
881	576
881	63
881	141
881	434
881	51
881	755
881	233
881	216
881	139
881	27
881	227
881	447
881	49
881	520
881	1228
881	172
881	94
881	506
881	568
881	1046
881	849
881	739
881	1540
881	187
881	393
881	29
881	400
881	143
881	728
881	679
881	654
881	712
881	601
881	451
881	630
881	559
881	70
881	72
881	401
881	134
881	218
881	573
881	1078
881	550
881	230
881	615
881	403
881	575
881	1133
881	54
881	375
881	1177
881	795
881	53
881	655
881	443
881	356
881	812
881	768
881	790
881	441
881	449
881	420
881	651
881	90
881	1411
881	43
881	195
881	554
881	1480
881	286
881	56
881	323
881	322
881	14
881	826
881	129
881	240
881	476
881	620
881	456
881	763
881	1057
881	411
881	1215
881	120
881	108
881	106
881	831
880	288
880	300
880	302
880	327
880	258
880	879
880	301
880	328
880	294
880	689
880	678
880	948
880	181
880	1
880	273
880	237
880	150
880	475
880	628
880	137
880	298
880	1012
880	124
880	742
880	276
880	293
880	117
880	7
880	410
880	25
880	1059
880	508
880	100
880	249
880	477
880	282
880	235
880	222
880	591
880	283
880	148
880	121
880	127
880	685
880	471
880	109
880	111
880	473
880	1197
880	240
880	50
880	24
880	363
880	864
880	845
880	1016
880	147
880	123
880	763
880	833
880	825
880	1620
880	412
880	405
880	411
880	926
880	1284
880	1013
880	1277
880	820
880	1276
880	281
880	1093
880	546
880	841
880	831
880	1244
880	1001
880	928
880	823
880	597
880	1151
880	250
880	257
880	118
880	252
880	826
880	930
880	986
880	254
880	1215
880	182
880	79
880	195
880	144
880	174
880	210
880	187
880	651
880	22
880	11
880	96
880	172
880	176
880	56
880	39
880	2
880	230
880	92
880	435
880	55
880	161
880	177
880	403
880	684
880	232
880	128
880	82
880	226
880	1184
880	188
880	228
880	4
880	68
880	568
880	385
880	184
880	566
880	770
880	231
880	550
880	1188
880	33
880	802
880	233
880	849
880	541
880	636
880	227
880	398
880	29
880	720
880	779
880	27
880	761
880	570
880	578
880	810
880	38
880	53
880	62
880	554
880	1222
880	655
880	93
880	209
880	194
880	168
880	204
880	692
880	238
880	208
880	732
880	8
880	793
880	70
880	88
880	1446
880	367
880	47
880	721
880	173
880	42
880	17
880	381
880	186
880	239
880	1225
880	202
880	201
880	90
880	49
880	824
880	40
880	722
880	85
880	393
880	63
880	791
880	719
880	21
880	781
880	386
880	396
880	1185
880	72
880	731
880	67
880	3
880	80
880	790
880	585
880	105
880	575
880	401
880	1017
880	94
880	1000
880	1041
880	158
880	110
880	780
880	384
880	1047
880	940
880	783
880	1270
880	571
880	577
880	122
880	801
880	41
880	376
880	734
880	456
880	1258
880	1023
880	476
880	1291
880	818
880	368
880	1052
880	1095
880	369
880	407
880	120
880	1002
880	1165
880	1423
880	191
880	12
880	357
880	69
880	64
880	461
880	28
880	423
880	97
880	179
880	23
880	99
880	588
880	95
880	418
880	91
880	627
880	71
880	234
880	98
880	185
880	200
880	218
880	5
880	217
880	379
880	769
880	1134
880	318
880	467
880	180
880	87
880	527
880	65
880	1119
880	81
880	402
880	1468
880	693
880	366
880	697
880	380
880	470
880	1267
880	956
880	1058
880	1518
880	468
880	556
880	392
880	356
880	54
880	284
880	1478
880	1139
880	1044
880	1224
880	1053
880	365
880	1181
880	375
880	755
880	768
880	151
880	625
880	584
880	1035
880	140
880	409
880	623
880	1415
880	1030
880	1496
880	1036
880	383
880	795
880	280
880	421
880	451
880	549
880	794
880	394
880	728
880	619
880	595
880	931
880	976
880	603
880	31
880	657
880	156
880	44
880	1217
880	1210
880	1157
880	771
880	579
880	272
880	310
880	307
880	269
880	346
880	1296
880	316
880	268
880	315
880	329
880	748
880	342
880	347
880	902
880	245
880	348
880	876
880	881
880	260
880	299
880	243
880	1664
880	246
880	248
880	295
880	287
880	992
880	1014
880	1049
880	746
880	762
887	305
887	50
887	718
887	7
887	257
887	100
887	127
887	258
887	1084
887	1015
887	125
887	1
887	471
887	181
887	410
887	288
887	1278
887	763
887	845
887	9
887	596
887	1012
887	222
887	24
887	294
887	993
887	109
887	118
887	871
887	597
887	151
887	111
887	121
887	243
887	472
887	1279
887	1120
887	405
887	279
887	274
887	235
887	926
887	25
887	477
887	1060
887	928
887	455
887	760
887	284
887	1079
887	1051
887	1047
887	828
887	369
887	473
887	1283
887	13
887	409
887	252
887	240
887	931
887	932
887	105
887	832
887	411
887	476
887	1028
887	929
887	225
887	756
887	254
887	934
887	412
887	826
887	1383
887	122
887	1033
887	1013
887	98
887	202
887	183
887	1473
887	28
887	839
887	699
887	22
887	491
887	568
887	655
887	210
887	318
887	431
887	496
887	172
887	95
887	427
887	419
887	143
887	423
887	421
887	969
887	432
887	8
887	418
887	69
887	168
887	204
887	164
887	1413
887	180
887	128
887	115
887	132
887	588
887	87
887	96
887	1063
887	195
887	385
887	99
887	416
887	633
887	697
887	289
887	692
887	710
887	228
887	1540
887	470
887	720
887	200
887	443
887	91
887	501
887	1496
887	71
887	82
887	1136
887	562
887	90
887	404
887	84
887	393
887	142
887	378
887	609
887	465
887	176
887	946
887	56
887	673
887	140
887	755
887	420
887	768
887	206
887	72
887	218
887	38
887	559
887	548
887	365
887	187
887	1116
887	578
887	47
887	1239
887	65
887	368
887	1029
831	333
831	272
831	315
831	327
831	331
831	340
831	328
831	270
831	313
831	258
831	905
831	288
831	294
831	354
831	307
831	690
831	347
831	300
831	749
831	271
831	750
831	245
831	326
831	323
831	301
831	748
831	266
831	316
831	358
831	260
831	877
831	687
831	688
831	174
831	64
831	603
831	1
831	100
831	22
831	31
831	210
831	208
831	204
831	96
831	1063
831	12
831	741
831	479
831	156
831	1119
831	197
831	56
831	273
831	317
831	173
831	150
831	144
831	83
831	28
831	181
831	742
831	129
831	50
831	250
831	7
831	508
831	117
831	1012
831	713
831	298
831	284
831	237
885	245
885	300
885	538
885	338
885	50
885	181
885	290
885	100
885	274
885	111
885	25
885	476
885	756
885	866
885	1061
885	655
885	204
885	173
885	523
885	153
885	208
885	186
885	154
885	428
885	88
885	209
885	210
885	70
885	821
885	239
885	72
885	386
885	393
885	451
885	167
885	94
885	383
885	1030
885	318
885	97
885	28
885	423
885	135
885	196
885	69
885	179
885	356
885	660
885	65
885	662
885	1221
885	549
885	365
885	949
885	582
885	29
885	953
885	1311
885	56
885	735
885	432
885	91
885	501
885	189
885	588
885	71
885	169
885	625
885	99
885	420
885	95
885	418
885	946
885	1
885	596
885	237
885	815
885	213
885	216
885	739
885	278
885	402
885	117
885	685
885	405
885	174
885	79
885	195
885	161
885	172
885	233
885	568
885	7
885	82
885	188
885	151
885	225
885	419
885	584
885	143
885	142
752	313
752	310
752	900
752	333
752	750
752	315
752	904
752	896
752	347
752	882
752	887
752	272
752	258
752	1294
752	351
752	345
752	1243
752	286
752	905
752	305
752	1024
752	1105
752	311
752	346
752	331
752	909
752	355
752	268
752	340
752	270
752	301
752	1527
752	300
752	325
752	1265
752	690
752	1127
752	1176
752	332
752	344
752	751
752	321
752	348
752	752
752	322
752	294
752	354
752	323
752	260
752	995
752	1463
752	326
752	289
752	678
752	683
752	316
752	338
752	539
752	350
752	748
752	306
752	327
752	259
752	302
752	307
752	269
752	271
752	288
752	358
752	902
752	589
752	1279
928	288
928	269
928	268
928	878
928	877
928	1025
928	266
928	749
928	358
928	876
928	114
928	134
928	487
928	172
928	176
928	48
928	168
928	496
928	165
928	173
928	191
928	98
928	187
928	135
928	8
928	127
928	276
928	1007
928	9
928	246
928	328
62	302
62	288
62	258
62	306
62	328
62	270
62	875
62	271
62	475
62	273
62	1129
62	9
62	276
62	50
62	127
62	100
62	129
62	508
62	7
62	298
62	744
62	3
62	275
62	125
62	845
62	181
62	257
62	250
62	285
62	249
62	222
62	116
62	952
62	237
62	117
62	283
62	24
62	1012
62	676
62	13
62	15
62	151
62	111
62	20
62	455
62	286
62	1
62	1128
62	763
62	14
62	1009
62	147
62	121
62	1134
62	742
62	1060
62	235
62	118
62	290
62	1016
62	473
62	281
62	405
62	546
62	472
62	685
62	924
62	866
62	294
62	1028
62	245
62	597
62	252
62	225
62	1132
62	827
62	21
62	931
62	98
62	114
62	238
62	509
62	511
62	12
62	474
62	191
62	188
62	64
62	318
62	171
62	527
62	423
62	55
62	199
62	168
62	56
62	462
62	204
62	176
62	483
62	134
62	172
62	97
62	8
62	22
62	59
62	498
62	651
62	170
62	209
62	70
62	195
62	180
62	196
62	69
62	76
62	955
62	44
62	228
62	1077
62	86
62	4
62	89
62	210
62	215
62	71
62	65
62	157
62	153
62	190
62	357
62	521
62	173
62	1073
62	582
62	33
62	144
62	466
62	514
62	96
62	856
62	128
62	183
62	512
62	174
62	463
62	164
62	68
62	179
62	431
62	83
62	132
62	699
62	443
62	135
62	568
62	528
62	182
62	28
62	464
62	91
62	1131
62	747
62	959
62	921
62	213
62	81
62	673
62	605
62	652
62	815
62	216
62	729
62	82
62	710
62	655
62	739
62	704
62	382
62	1118
62	660
62	47
62	241
62	554
62	433
62	403
62	1018
62	380
62	207
62	421
62	451
62	230
62	723
62	159
62	72
62	62
62	227
62	162
62	448
62	436
62	402
62	559
62	715
62	708
62	697
62	716
62	1136
62	232
62	229
62	702
62	664
62	365
62	387
62	569
62	1107
62	1135
62	712
62	949
62	53
62	1074
62	1133
62	217
62	665
62	774
62	541
62	78
62	155
62	1130
62	138
62	1091
62	167
888	269
888	286
888	180
888	100
888	191
888	792
888	644
888	111
888	202
888	869
888	69
888	137
888	514
888	153
888	631
888	237
888	280
888	535
888	274
756	258
756	300
756	173
756	1
756	1149
756	171
756	275
756	1009
756	30
756	256
756	367
756	235
756	8
756	135
756	731
756	92
756	289
756	1652
756	527
756	1274
756	1119
756	71
756	9
756	50
756	22
756	96
756	228
756	89
756	117
756	176
756	147
756	403
756	210
756	568
756	399
756	118
756	195
756	222
756	230
756	550
756	554
756	121
756	3
756	99
756	95
756	432
756	588
756	473
756	501
756	418
756	1240
756	420
756	197
756	97
756	421
756	274
756	155
756	111
756	66
756	739
756	88
756	642
756	234
756	591
756	159
756	79
756	742
756	860
756	226
756	566
756	983
756	930
756	123
756	53
756	419
756	151
756	755
756	423
756	82
756	622
756	1031
756	138
756	225
756	63
756	404
756	91
756	409
756	398
756	383
756	161
756	122
756	141
756	603
756	178
756	100
756	181
756	402
756	183
756	1074
756	1060
756	143
756	919
756	245
756	323
756	325
756	753
756	435
756	251
929	515
929	1
929	100
929	127
929	284
929	50
929	480
929	205
929	484
929	483
929	12
929	28
929	89
929	474
929	204
929	185
929	521
929	136
929	276
929	318
929	182
929	429
929	431
929	496
929	187
929	654
929	517
929	174
929	172
929	479
929	22
929	423
929	144
929	98
929	271
929	23
929	195
929	31
929	589
929	188
929	209
929	134
929	435
929	433
929	197
929	32
929	135
929	56
809	272
809	313
809	302
809	315
809	340
809	319
809	286
809	307
809	331
809	258
809	333
809	300
809	328
809	289
809	322
809	299
809	748
809	245
809	678
322	751
322	303
322	346
322	272
322	258
322	127
322	185
322	194
322	216
322	156
322	479
322	489
322	234
322	12
322	48
322	33
322	655
322	197
322	192
322	591
322	150
322	608
322	656
322	508
322	92
322	1019
322	654
322	1
322	505
322	507
322	64
322	89
322	513
322	9
322	521
322	188
322	157
322	318
322	653
322	514
322	196
322	179
322	32
322	313
322	182
322	23
322	603
322	302
322	483
322	528
323	286
323	258
323	300
323	319
323	288
323	294
323	333
323	332
323	268
323	334
323	327
323	289
323	678
323	322
323	873
323	876
323	886
323	243
323	292
323	328
323	875
323	245
323	127
323	50
323	246
323	100
323	93
323	181
323	847
323	222
323	298
323	255
323	713
323	293
323	9
323	117
323	7
323	273
323	257
323	15
323	475
323	933
323	1017
323	764
323	744
323	763
323	544
323	249
323	762
323	993
323	546
323	248
323	619
323	295
323	282
323	741
323	150
323	151
323	1012
323	1048
323	121
323	508
323	535
323	223
323	98
323	156
323	22
323	56
323	204
323	479
323	79
323	651
323	180
323	1073
323	210
323	772
323	179
323	23
323	199
323	203
323	11
323	172
323	215
323	1050
323	186
323	144
323	238
323	64
320	300
320	340
320	288
320	892
320	292
320	895
320	294
320	678
320	751
320	358
320	100
320	276
320	1
320	117
320	24
320	147
320	129
320	763
320	274
320	148
320	7
320	121
320	1047
320	472
320	123
320	405
320	597
320	742
320	284
320	546
320	240
320	685
320	410
320	118
320	458
320	1059
320	278
320	456
320	833
320	235
320	368
320	760
320	3
320	1011
320	1081
320	291
320	827
320	413
320	974
320	369
320	1215
320	122
320	1052
320	411
320	1291
320	210
320	50
320	172
320	56
320	11
320	174
320	79
320	195
320	176
320	183
320	96
320	403
320	2
320	233
320	232
320	4
320	62
320	92
320	226
320	679
320	68
320	431
320	568
320	385
320	89
320	82
320	808
320	177
320	188
320	849
320	161
320	184
320	566
320	550
320	570
320	27
320	33
320	399
320	1188
320	576
320	231
320	586
320	22
